School,G-O,W-O,L-O,W-L%,Simple Rating System,SOS,W-C,L-C,W-H,L-H,W-A,L-A,Team,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Coach,AP Pre,AP Post,NCAA Tournament,NCAA Tournament Distance,W-CC,L-CC,W-L%-CC,NCAA-CC,S16-CC,FF-CC,Chmp-CC,W-CO,L-CO,W-L%-CO,NCAA-CO,S16-CO,FF-CO,Chmp-CO,Rank,Pts,Opp,MOV,OSRS,DSRS,Ortg,DRtg,NRtg,REV_MEN,EXP_MEN
Air Force2002,28,12,16,0.429,1.71,1.46,3,11,9,4,3,10,1603,1596,0,536,1114,0.481,219,583,0.376,312,479,0.651,117,588,364,167,50,320,525,Joe Scott,0,0,0,Did not make it,29,56,0.341,0,0,0,0,29,56,0.341,0,0,0,0,133,57.3,57,0.25,-13.17,14.87,0,0,0,0.00,0.00
Akron2002,28,14,14,0.5,-0.8,-1.43,9,9,10,5,4,9,2201,2155,1160,761,1562,0.487,152,447,0.34,527,722,0.73,274,830,428,209,69,349,552,Dan Hipsher,0,0,0,Did not make it,99,122,0.448,0,0,0,0,128,149,0.462,0,0,0,0,163,78.6,77,1.64,7.66,-8.46,0,0,0,"414,485.00","890,018.00"
Alabama2002,29,17,12,0.586,13.36,9.4,7,9,13,2,1,8,2002,1887,0,695,1653,0.42,183,568,0.322,429,602,0.713,389,1079,352,187,112,380,527,Mark Gottfried,8,0,1,Lost First Round,99,62,0.615,2,0,0,0,167,86,0.66,4,0,0,0,32,69,65.1,3.97,5.24,8.13,0,0,0,"5,811,669.00","3,217,302.00"
Alabama A&M2002,27,8,19,0.296,-16.71,-11.83,4,14,6,7,2,12,1962,2072,1100,670,1680,0.399,207,563,0.368,415,587,0.707,367,995,403,254,59,505,547,Vann Pettaway,0,0,0,Did not make it,72,67,0.518,0,0,0,0,72,67,0.518,0,0,0,0,307,72.7,76.7,-4.07,-4.18,-12.54,0,0,0,"792,172.00","503,389.00"
Alabama State2002,29,14,15,0.483,-10.33,-10,11,7,9,4,5,9,1860,1846,0,685,1602,0.428,179,511,0.35,311,479,0.649,353,1043,340,239,92,486,527,Rob Spivery,0,0,0,Did not make it,98,106,0.48,1,0,0,0,98,106,0.48,1,0,0,0,267,64.1,63.7,0.48,-12.07,1.74,0,0,0,"165,400.00","587,998.00"
Albany (NY)2002,28,7,21,0.25,-14.87,-5.09,3,13,5,9,2,11,1846,2120,0,673,1609,0.418,222,621,0.357,278,379,0.734,231,800,334,192,57,352,445,Will Brown,0,0,0,Did not make it,14,34,0.292,0,0,0,0,14,34,0.292,0,0,0,0,303,65.9,75.7,-9.79,-5.58,-9.29,0,0,0,"87,137.00","667,719.00"
Alcorn State2002,33,14,19,0.424,-12.39,-8.36,10,8,7,3,5,12,2280,2413,0,823,1939,0.424,172,542,0.317,462,690,0.67,432,1197,457,270,116,609,650,Davey Whitney,0,0,0,Did not make it,332,230,0.591,6,0,0,0,332,230,0.591,6,0,0,0,286,69.1,73.1,-4.03,-5.18,-7.21,0,0,0,"759,632.00","346,956.00"
American2002,30,16,14,0.533,-1.38,-5.85,9,5,11,1,3,13,1991,1857,0,695,1606,0.433,263,693,0.38,338,496,0.681,300,989,422,192,51,393,545,Jeff Jones,0,0,0,Did not make it,41,46,0.471,0,0,0,0,187,150,0.555,5,2,0,0,174,66.4,61.9,4.47,-4.24,2.86,0,0,0,"167,111.00","1,165,417.00"
Appalachian State2002,29,19,10,0.655,-1.92,-3.46,11,5,12,2,6,7,2434,2309,0,844,1885,0.448,207,641,0.323,539,753,0.716,394,1137,457,299,134,475,536,Houston Fancher,0,0,0,Did not make it,40,48,0.455,0,0,0,0,40,48,0.455,0,0,0,0,178,83.9,79.6,4.31,10.47,-12.4,0,0,0,"152,591.00","556,482.00"
Arizona2002,32,28,4,0.875,23.42,8.95,17,1,14,1,11,1,2725,2262,1300,973,2111,0.461,228,645,0.353,551,777,0.709,479,1374,569,274,136,468,559,Lute Olson,1,2,1,Lost Regional Final,497,149,0.769,19,10,4,1,686,244,0.738,24,12,5,1,2,85.2,70.7,14.47,18.2,5.22,0,0,0,"14,236,312.00","4,301,011.00"
