School,G-O,W-O,L-O,W-L%,Team,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB(Total Rebounds),AST,STL,BLK,TOV,PF,Coach,NCAA Tournament (Did they make it or not?),NCAA Tournament,Since,W-CC,L-CC,W-L%-CC,W-CO,L-CO,W-L%-CO,Rank,Pts,Opp,MOV(Margin of Victory),REV_WOMEN,EXP_WOMEN
Air Force2010,31,9,22,29,1883,2174,680,1694,40.1,133,375,35.5,390,570,68.4,1060,422,237,54,559,583,Andrea Williams,0,Did not make it,2010,9,22,0.29,13,35,0.2705,296,60.7,70.1,-9.4,0,0
Akron2010,30,14,16,46.7,1988,1918,719,1716,41.9,168,506,33.2,382,560,68.2,1097,417,213,78,530,523,Jodi Kest,0,Did not make it,2006,46,76,0.37525,272,229,0.54,131,66.3,63.9,2.3,38201,731806
Alabama2010,33,18,15,54.5,2179,2205,795,2108,37.7,137,465,29.5,452,709,63.8,1278,385,353,95,551,667,Wendell Hudson,0,Did not make it,2008,43,50,0.459333333,43,50,0.459333333,183,66,66.8,-0.8,1309563,1309563
Alabama A&M2010,29,15,14,51.7,1736,1759,583,1628,35.8,0,0,0,468,701,66.8,1156,331,253,79,581,578,Altherias Warmley ,0,Did not make it,2002,124,134,0.48,124,134,0.48,185,59.9,60.7,-0.8,580641,434456
Alabama State2010,30,8,22,26.7,1621,1832,560,1623,34.5,0,0,0,436,678,64.3,1225,411,235,69,685,661,Freda Freeman-Jackson,0,Did not make it,1998,200,183,0.523230769,200,183,0.523230769,271,54,61.1,-7,146669,438185
Albany (NY)2010,30,16,14,53.3,1654,1696,579,1707,33.9,143,554,25.8,353,533,66.2,1123,420,273,59,487,498,Katie Abrahamson-Henderson,0,Did not make it,2010,16,14,0.533,111,75,0.588,197,55.1,56.5,-1.4,11495,597763
Alcorn State2010,28,13,15,46.4,1661,1870,563,1621,34.7,125,365,34.2,410,613,66.9,997,247,302,41,557,567,Tonya Edwards ,0,Did not make it,2008,26,61,0.303666667,26,61,0.303666667,276,59.3,66.8,-7.5,239909,328862
American2010,31,22,9,71,1897,1665,679,1648,41.2,204,587,34.8,335,470,71.3,1095,451,268,109,477,444,Matt Corkery,0,Did not make it,2008,63,31,0.670333333,63,31,0.670333333,59,61.2,53.7,7.5,20096,993556
Appalachian State2010,32,25,7,78.1,2338,1968,917,2026,45.3,0,0,0,381,540,70.6,1321,329,415,120,569,593,Darcie Vincent,0,Did not make it,2008,57,41,0.576,321,142,0.675333333,25,73.1,61.5,11.6,19511,506516
Arizona2010,33,21,12,63.6,2433,2326,896,2062,43.5,193,588,32.8,448,659,68,1283,408,296,111,575,518,Niya Butts,0,Did not make it,2008,47,48,0.491666667,47,48,0.491666667,113,73.7,70.5,3.2,639398,1409869
Arizona State2010,31,20,11,64.5,1870,1811,663,1747,38,0,0,0,424,577,73.5,1141,334,288,94,541,564,Charli Turner Thorne,1,Lost First Round,1996,289,179,0.605533333,329,219,0.588,138,60.3,58.4,1.9,527386,1229189
Arkansas2010,34,22,12,64.7,2196,2017,815,2039,40,169,531,31.8,397,614,64.7,1333,400,296,129,520,513,Tom Collen,0,Did not make it,2007,69,57,0.54425,286,127,0.688384615,86,64.6,59.3,5.3,487591,1374578
Arkansas State2010,32,18,14,56.3,1539,2264,690,1885,36.6,128,489,26.2,385,630,61.1,1242,405,330,95,539,508,Brian Boyer,0,Did not make it,1999,199,167,0.5415,199,167,0.5415,142,59.2,57.4,1.7,0,0
Arkansas-Pine Bluff2010,29,1,28,3.4,1893,1838,505,1599,31.6,0,0,0,430,635,67.7,987,402,259,65,674,599,Cary Shelton ,0,Did not make it,2010,0,50,0,0,50,0,332,53.1,78.1,-25,337039,282144
